AvatarPosition;Email;Framecount;HandRotation;HitDetected;PatternID;SessionID;SpeedModifier;SteeringType;Timestamp
0.9438;anonymous;2145;3.8079;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:44.4006
0.9438;anonymous;2146;9.0190;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:44.4134
0.9347;anonymous;2147;12.1516;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:44.4284
0.9214;anonymous;2148;13.1973;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:44.4417
0.9116;anonymous;2149;12.3581;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:44.4551
0.9106;anonymous;2150;10.2383;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:44.4694
0.9106;anonymous;2151;7.5858;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:44.4829
0.9106;anonymous;2152;5.2971;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:44.4966
0.9106;anonymous;2153;2.6192;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:44.5115
0.9106;anonymous;2154;0.7898;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:44.5253
0.9106;anonymous;2155;-0.7337;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:44.5387
0.9106;anonymous;2156;-2.7212;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:44.5525
0.9106;anonymous;2157;-6.0271;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:44.5668
0.9106;anonymous;2158;-9.9479;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:44.5806
0.9279;anonymous;2159;-14.1074;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:44.5939
0.9545;anonymous;2160;-16.4223;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:44.6086
0.9842;anonymous;2161;-17.0223;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:44.6224
1.0133;anonymous;2162;-17.0940;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:44.6358
1.0574;anonymous;2163;-20.5385;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:44.6496
1.1352;anonymous;2164;-28.7145;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:44.6634
1.2501;anonymous;2165;-37.0630;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:44.6778
1.3705;anonymous;2166;-38.5372;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:44.6916
1.4637;anonymous;2167;-32.7244;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:44.7061
1.5148;anonymous;2168;-22.5159;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:44.7194
1.5278;anonymous;2169;-13.0800;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:44.7328
1.5278;anonymous;2170;-6.7799;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:44.7475
1.5278;anonymous;2171;-2.7524;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:44.7608
1.5278;anonymous;2172;-1.4592;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:44.7746
1.5278;anonymous;2173;-2.7498;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:44.7885
1.5278;anonymous;2174;-5.9563;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:44.8023
1.5293;anonymous;2175;-10.3520;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:44.8167
1.5426;anonymous;2176;-13.2236;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:44.8306
1.5583;anonymous;2177;-13.7760;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:44.8444
1.5690;anonymous;2178;-12.5956;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:44.8583
1.5690;anonymous;2179;-9.7660;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:44.8717
1.5690;anonymous;2180;-6.6453;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:44.8865
1.5690;anonymous;2181;-4.1557;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:44.9003
1.5690;anonymous;2182;-2.6351;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:44.9132
1.5690;anonymous;2183;-1.7034;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:44.9280
1.5690;anonymous;2184;-1.2164;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:44.9418
1.5690;anonymous;2185;-1.5371;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:44.9557
1.5690;anonymous;2186;-1.5232;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:44.9695
1.5690;anonymous;2187;-1.2529;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:44.9829
1.5690;anonymous;2188;-1.0668;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:44.9967
1.5690;anonymous;2189;-0.9942;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:45.0115
1.5690;anonymous;2190;-1.5360;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:45.0248
1.5690;anonymous;2191;-2.3570;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:45.0387
1.5690;anonymous;2192;-3.2281;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:45.0524
1.5690;anonymous;2193;-3.8354;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:45.0669
1.5690;anonymous;2194;-3.8501;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:45.0807
1.5690;anonymous;2195;-3.4041;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:45.0935
1.5690;anonymous;2196;-3.1325;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:45.1080
1.5690;anonymous;2197;-2.5649;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:45.1218
1.5690;anonymous;2198;-1.9148;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:45.1357
1.5690;anonymous;2199;-1.5325;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:45.1506
1.5690;anonymous;2200;-1.3316;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:45.1639
1.5690;anonymous;2201;-1.2396;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:45.1777
1.5690;anonymous;2202;-1.2154;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:45.1915
1.5690;anonymous;2203;-1.1909;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:45.2049
1.5690;anonymous;2204;-1.0789;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:45.2187
1.5690;anonymous;2205;-0.7769;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:45.2325
1.5690;anonymous;2206;-0.4519;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:45.2468
1.5690;anonymous;2207;-0.2669;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:45.2606
1.5690;anonymous;2208;-0.6111;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:45.2744
1.5690;anonymous;2209;-0.8575;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:45.2883
1.5690;anonymous;2210;-1.0122;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:45.3027
1.5690;anonymous;2211;-1.1624;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:45.3165
1.5690;anonymous;2212;-0.8345;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:45.3303
1.5690;anonymous;2213;0.0296;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:45.3436
1.5690;anonymous;2214;1.3085;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:45.3580
1.5690;anonymous;2215;2.5675;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:45.3718
1.5690;anonymous;2216;3.0659;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:45.3862
1.5690;anonymous;2217;2.9185;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:45.3995
1.5690;anonymous;2218;2.5113;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:45.4134
1.5690;anonymous;2219;2.1267;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:45.4272
1.5690;anonymous;2220;1.7119;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:45.4412
1.5690;anonymous;2221;1.2535;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:45.4555
1.5690;anonymous;2222;0.9754;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:45.4692
1.5690;anonymous;2223;0.9674;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:45.4826
1.5690;anonymous;2224;1.3646;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:45.4969
1.5690;anonymous;2225;1.7525;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:45.5112
1.5690;anonymous;2226;2.1257;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:45.5250
1.5690;anonymous;2227;2.8667;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:45.5385
1.5690;anonymous;2228;3.6190;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:45.5528
1.5690;anonymous;2229;4.4884;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:45.5666
1.5690;anonymous;2230;5.5110;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:45.5805
1.5690;anonymous;2231;6.7654;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:45.5938
1.5690;anonymous;2232;8.7502;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:45.6083
1.5549;anonymous;2233;13.4468;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:45.6217
1.5108;anonymous;2234;20.4510;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:45.6355
1.4375;anonymous;2235;27.5987;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:45.6493
1.3369;anonymous;2236;33.9946;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:45.6637
1.2214;anonymous;2237;37.5882;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:45.6775
1.0961;anonymous;2238;39.8557;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:45.6915
0.9667;anonymous;2239;41.1428;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:45.7052
0.8322;anonymous;2240;42.9598;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:45.7186
0.6886;anonymous;2241;44.3751;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:45.7324
0.5368;anonymous;2242;46.7271;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:45.7468
0.3643;anonymous;2243;50.3787;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:45.7605
0.1869;anonymous;2244;53.7027;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:45.7739
-0.0168;anonymous;2245;55.9654;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:45.7893
-0.2038;anonymous;2246;56.6851;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:45.8028
-0.4042;anonymous;2247;56.0696;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:45.8167
-0.5800;anonymous;2248;54.1405;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:45.8306
-0.7545;anonymous;2249;53.0119;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:45.8434
-0.9230;anonymous;2250;50.6182;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:45.8577
-1.0846;anonymous;2251;48.2890;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:45.8716
-1.2339;anonymous;2252;45.9113;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:45.8859
-1.3750;anonymous;2253;43.9553;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:45.8998
-1.5142;anonymous;2254;42.9735;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:45.9133
-1.6501;anonymous;2255;42.3183;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:45.9282
-1.7815;anonymous;2256;41.2406;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:45.9413
-1.8978;anonymous;2257;38.9416;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:45.9546
-2.0002;anonymous;2258;34.6578;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:45.9693
-2.0758;anonymous;2259;28.0247;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:45.9827
-2.1220;anonymous;2260;20.8407;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:45.9966
-2.1380;anonymous;2261;13.9122;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:46.0104
-2.1380;anonymous;2262;7.5711;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:46.0248
-2.1380;anonymous;2263;3.2893;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:46.0381
-2.1380;anonymous;2264;1.0923;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:46.0524
-2.1380;anonymous;2265;0.8386;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:46.0668
-2.1380;anonymous;2266;0.3885;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:46.0796
-2.1380;anonymous;2267;0.7416;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:46.0939
-2.1380;anonymous;2268;1.2663;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:46.1082
-2.1380;anonymous;2269;1.8096;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:46.1215
-2.1380;anonymous;2270;2.0863;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:46.1359
-2.1380;anonymous;2271;1.6582;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:46.1497
-2.1380;anonymous;2272;0.4133;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:46.1636
-2.1380;anonymous;2273;-1.3202;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:46.1769
-2.1380;anonymous;2274;-2.9731;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:46.1918
-2.1380;anonymous;2275;-3.9770;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:46.2057
-2.1380;anonymous;2276;-4.2897;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:46.2184
-2.1380;anonymous;2277;-3.9220;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:46.2328
-2.1380;anonymous;2278;-3.8547;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:46.2466
-2.1380;anonymous;2279;-3.9290;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:46.2607
-2.1380;anonymous;2280;-4.1395;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:46.2745
-2.1380;anonymous;2281;-4.5213;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:46.2883
-2.1380;anonymous;2282;-4.9129;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:46.3022
-2.1380;anonymous;2283;-5.0469;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:46.3166
-2.1380;anonymous;2284;-4.5833;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:46.3304
-2.1380;anonymous;2285;-4.1501;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:46.3438
-2.1380;anonymous;2286;-5.4098;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:46.3576
-2.1380;anonymous;2287;-8.8255;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:46.3720
-2.1260;anonymous;2288;-12.9072;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:46.3859
-2.1038;anonymous;2289;-15.3447;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:46.3997
-2.0809;anonymous;2290;-15.4744;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:46.4126
-2.0649;anonymous;2291;-13.7745;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:46.4279
-2.0609;anonymous;2292;-10.9678;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:46.4417
-2.0609;anonymous;2293;-9.2809;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:46.4545
-2.0609;anonymous;2294;-9.0374;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:46.4683
-2.0551;anonymous;2295;-11.3574;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:46.4827
-2.0233;anonymous;2296;-17.6136;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:46.4965
-1.9582;anonymous;2297;-25.7224;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:46.5103
-1.8686;anonymous;2298;-31.3783;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:46.5248
-1.7747;anonymous;2299;-32.4607;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:46.5380
-1.6931;anonymous;2300;-29.6379;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:46.5519
-1.6312;anonymous;2301;-24.8247;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:46.5662
-1.5969;anonymous;2302;-18.1324;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:46.5806
-1.5896;anonymous;2303;-11.7512;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:46.5939
-1.5896;anonymous;2304;-5.9703;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:46.6078
-1.5896;anonymous;2305;-2.1553;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:46.6216
-1.5896;anonymous;2306;-0.8921;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:46.6349
-1.5896;anonymous;2307;-1.3470;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:46.6498
-1.5896;anonymous;2308;-2.6867;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:46.6636
-1.5896;anonymous;2309;-3.9459;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:46.6769
-1.5896;anonymous;2310;-5.4621;FALSE;0;a0167cc9-e9a6-4ec2-b0d9-4aae096cb384;1.0000;MovementCondition;2023-05-17 10:45:46.6904
